"Date","EUR","DNK","CZE","HUN","POL","SWE","NOR"
2005-10-04,0.266266861652839,0.275100493917497,-0.0710275101315934,-0.108331625874523,0.702405909421721,0.0144089707009277,0.747249156872963
2005-10-05,-0.265086269452749,-0.267036365726374,0.201720484637823,-0.494343392091416,-0.707971566925246,-0.277810619832147,-0.543017235520886
2005-10-06,-1.46659837576267,-1.50150847763522,-0.904322864092217,-0.504386925583204,-0.700657898195909,-0.907162046390953,-0.71275072050347
2005-10-07,-1.20630014969038,-1.1827247334164,-1.32184059273747,-0.731512219428866,-1.61541546287777,-0.740811120015176,-0.961955510896924
2005-10-10,0.251010856932714,0.25265199738098,-0.367501877245731,0.0425055007491979,-0.727679423225863,0.388633120492147,-0.178050085788233
2005-10-11,0.15714601176551,0.16378208504367,-0.0127334320916249,-0.203152615629575,-0.276466772113758,-0.028150242965313,-0.834482325899672
2005-10-12,0.011643320337561,0.0229559073403851,0.47386848248286,0.453999955975755,0.354752214404966,0.11922098442206,-0.425663982556336
2005-10-13,1.20770627551893,1.20680080006074,1.65636955426391,2.16742265286938,2.06942266921092,2.10297959773455,1.26699688451659
2005-10-14,-0.1632338876357,-0.162986049255742,-0.479244439767378,-0.164666899465354,0.367482441708835,0.553698270746186,-0.660861135394315
2005-10-17,-0.819249509210475,-0.805381668805944,-0.343977100458933,-1.03011859750368,-1.52678167355685,-0.241661275278339,-0.468307391762789
2005-10-18,1.01364702926411,1.01931340436865,1.15631982736233,1.04181470710918,0.452622525318019,0.717552749679301,0.886027016905947
2005-10-19,0.678744718283196,0.667401806662218,0.702606286678968,0.898532478675329,0.971360627470501,0.521084723112166,0.285825084758177
2005-10-20,1.13999953502934,1.12784308636848,0.965100880208765,1.02912929039401,0.361587027340037,1.31803740550062,0.548588921952468
2005-10-21,-0.0651848678955325,-0.0904152841775084,0.107896281735503,0.119038618810848,0.0711546032806028,0.464025627170596,0.27510289721066
2005-10-24,-0.104652511737192,-0.154430425246787,-0.405769998942944,-0.25772138168936,0.62131003313385,0.687753178672851,0.51200015857329
2005-10-25,-0.11312200514978,-0.110256681076769,-0.492961112871476,-0.852051121552295,0.481727416675302,-0.987652913170954,0.0644712600790197
2005-10-26,-0.742517618220839,-0.714335174270513,0.0458828644149181,-0.498869409979351,1.38600188146422,-0.415635484370621,-1.00595372257629
2005-10-27,-0.296412632032196,-0.272764391526483,-0.737617523796747,-0.796726579083817,0.242062794492371,-0.162292359044466,-0.299261272576494
2005-10-28,4.1320230213228e-05,0.0194021932396018,0.0234476182933558,-0.471405618814139,0.201412650803852,0.316830935137212,-0.121498567588961
2005-10-31,1.38514841814349,1.40892756784397,0.969642221432676,0.500272052384275,-0.17168448693534,1.2308925123989,0.682465984340721
